player_name,position,jersey_number,week,headshot_url,team_side
Rodney McLeod Jr.,DB,12,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Rodney McLeod Jr.,DB,12,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",NULL
Charley Hughlett,LS,47,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,18,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Dustin Hopkins,K,7,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Shelby Harris,DL,93,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
